df,t,p
3,1.628,0.101
3,1.638,0.1
3,1.648,0.099
3,1.657,0.098
3,1.668,0.097
3,1.678,0.096
3,1.688,0.095
3,1.698,0.094
3,1.709,0.093
3,1.72,0.092
3,1.73,0.091
3,1.741,0.09
3,1.752,0.089
3,1.764,0.088
3,1.775,0.087
3,1.786,0.086
3,1.798,0.085
3,1.81,0.084
3,1.822,0.083
3,1.834,0.082
3,1.846,0.081
3,1.859,0.08
3,1.872,0.079
3,1.884,0.078
3,1.898,0.077
3,1.911,0.076
3,1.924,0.075
3,1.938,0.074
3,1.952,0.073
3,1.966,0.072
3,1.98,0.071
3,1.995,0.07
3,2.01,0.069
3,2.025,0.068
3,2.04,0.067
3,2.056,0.066
3,2.072,0.065
3,2.088,0.064
3,2.105,0.063
3,2.122,0.062
3,2.139,0.061
3,2.156,0.06
3,2.174,0.059
3,2.192,0.058
3,2.211,0.057
3,2.23,0.056
3,2.249,0.055
3,2.269,0.054
3,2.29,0.053
3,2.31,0.052
3,2.332,0.051
3,2.353,0.05
3,2.376,0.049
3,2.399,0.048
3,2.422,0.047
3,2.446,0.046
3,2.471,0.045
3,2.496,0.044
3,2.522,0.043
3,2.549,0.042
3,2.577,0.041
3,2.605,0.04
3,2.635,0.039
3,2.665,0.038
3,2.697,0.037
3,2.729,0.036
3,2.763,0.035
3,2.797,0.034
3,2.833,0.033
3,2.871,0.032
3,2.91,0.031
3,2.951,0.03
3,2.993,0.029
3,3.037,0.028
3,3.083,0.027
3,3.132,0.026
3,3.182,0.025
3,3.236,0.024
3,3.292,0.023
3,3.352,0.022
3,3.415,0.021
3,3.482,0.02
3,3.553,0.019
3,3.63,0.018
3,3.712,0.017
3,3.8,0.016
3,3.896,0.015
3,4.0,0.014
3,4.115,0.013
3,4.241,0.012
3,4.382,0.011
3,4.541,0.01
3,4.721,0.009
3,4.93,0.008
3,5.175,0.007
3,5.472,0.006
3,5.841,0.005
3,6.322,0.004
3,6.994,0.003
3,8.053,0.002
3,10.21,0.001
4,0,0.5
4,0.003,0.499
4,0.005,0.498
4,0.008,0.497
4,0.011,0.496
4,0.013,0.495
4,0.016,0.494
4,0.019,0.493
4,0.021,0.492
4,0.024,0.491
4,0.027,0.49
4,0.029,0.489
4,0.032,0.488
4,0.035,0.487
4,0.037,0.486
4,0.04,0.485
4,0.043,0.484
4,0.045,0.483
4,0.048,0.482
4,0.051,0.481
4,0.053,0.48
4,0.056,0.479
4,0.059,0.478
4,0.061,0.477
4,0.064,0.476
4,0.067,0.475
4,0.069,0.474
4,0.072,0.473
4,0.075,0.472
4,0.077,0.471
4,0.08,0.47
4,0.083,0.469
4,0.085,0.468
4,0.088,0.467
4,0.091,0.466
4,0.094,0.465
4,0.096,0.464
4,0.099,0.463
4,0.102,0.462
4,0.104,0.461
4,0.107,0.46
4,0.11,0.459
4,0.112,0.458
4,0.115,0.457
4,0.118,0.456
4,0.12,0.455
4,0.123,0.454
4,0.126,0.453
4,0.128,0.452
4,0.131,0.451
4,0.134,0.45
4,0.137,0.449
4,0.139,0.448
4,0.142,0.447
4,0.145,0.446
4,0.147,0.445
4,0.15,0.444
4,0.153,0.443
4,0.155,0.442
4,0.158,0.441
4,0.161,0.44
4,0.164,0.439
4,0.166,0.438
4,0.169,0.437
4,0.172,0.436
4,0.174,0.435
4,0.177,0.434
4,0.18,0.433
4,0.183,0.432
4,0.185,0.431
4,0.188,0.43
4,0.191,0.429
4,0.193,0.428
4,0.196,0.427
4,0.199,0.426
4,0.202,0.425
4,0.204,0.424
4,0.207,0.423
4,0.21,0.422
4,0.213,0.421
4,0.215,0.42
4,0.218,0.419
4,0.221,0.418
4,0.224,0.417
4,0.226,0.416
4,0.229,0.415
4,0.232,0.414
4,0.235,0.413
4,0.237,0.412
4,0.24,0.411
4,0.243,0.41
4,0.246,0.409
4,0.248,0.408
4,0.251,0.407
4,0.254,0.406
4,0.257,0.405
4,0.26,0.404
4,0.262,0.403
4,0.265,0.402
4,0.268,0.401
4,0.271,0.4
4,0.274,0.399
4,0.276,0.398
4,0.279,0.397
4,0.282,0.396
4,0.285,0.395
4,0.288,0.394
4,0.29,0.393
4,0.293,0.392
4,0.296,0.391
4,0.299,0.39
4,0.302,0.389
4,0.304,0.388
4,0.307,0.387
4,0.31,0.386
4,0.313,0.385
4,0.316,0.384
4,0.319,0.383
4,0.321,0.382
4,0.324,0.381
4,0.327,0.38
4,0.33,0.379
4,0.333,0.378
4,0.336,0.377
4,0.339,0.376
4,0.341,0.375
4,0.344,0.374
4,0.347,0.373
4,0.35,0.372
4,0.353,0.371
4,0.356,0.37
4,0.359,0.369
4,0.362,0.368
4,0.364,0.367
4,0.367,0.366
4,0.37,0.365
4,0.373,0.364
4,0.376,0.363
4,0.379,0.362
4,0.382,0.361
4,0.385,0.36
4,0.388,0.359
4,0.391,0.358
4,0.394,0.357
4,0.396,0.356
4,0.399,0.355
4,0.402,0.354
4,0.405,0.353
4,0.408,0.352
4,0.411,0.351
4,0.414,0.35
4,0.417,0.349
4,0.42,0.348
4,0.423,0.347
4,0.426,0.346
4,0.429,0.345
4,0.432,0.344
4,0.435,0.343
4,0.438,0.342
4,0.441,0.341
4,0.444,0.34
4,0.447,0.339
4,0.45,0.338
4,0.453,0.337
4,0.456,0.336
4,0.459,0.335
4,0.462,0.334
4,0.465,0.333
4,0.468,0.332
4,0.471,0.331
4,0.474,0.33
4,0.477,0.329
4,0.48,0.328
4,0.484,0.327
4,0.487,0.326
4,0.49,0.325
4,0.493,0.324
4,0.496,0.323
4,0.499,0.322
4,0.502,0.321
4,0.505,0.32
4,0.508,0.319
4,0.511,0.318
4,0.515,0.317
4,0.518,0.316
4,0.521,0.315
4,0.524,0.314
4,0.527,0.313
4,0.53,0.312
4,0.533,0.311
4,0.537,0.31
4,0.54,0.309
4,0.543,0.308
4,0.546,0.307
4,0.549,0.306
4,0.553,0.305
4,0.556,0.304
4,0.559,0.303
4,0.562,0.302
4,0.565,0.301
4,0.569,0.3
4,0.572,0.299
4,0.575,0.298
4,0.578,0.297
4,0.582,0.296
4,0.585,0.295
4,0.588,0.294
4,0.591,0.293
4,0.595,0.292
4,0.598,0.291
4,0.601,0.29
4,0.605,0.289
4,0.608,0.288
4,0.611,0.287
4,0.615,0.286
4,0.618,0.285
4,0.621,0.284
4,0.625,0.283
4,0.628,0.282
4,0.632,0.281
4,0.635,0.28
4,0.638,0.279
4,0.642,0.278
4,0.645,0.277
4,0.649,0.276
4,0.652,0.275
4,0.655,0.274
4,0.659,0.273
4,0.662,0.272
4,0.666,0.271
4,0.669,0.27
4,0.673,0.269
4,0.676,0.268
4,0.68,0.267
4,0.683,0.266
4,0.687,0.265
4,0.69,0.264
4,0.694,0.263
4,0.697,0.262
4,0.701,0.261
4,0.704,0.26
4,0.708,0.259
4,0.712,0.258
4,0.715,0.257
4,0.719,0.256
4,0.722,0.255
4,0.726,0.254
4,0.73,0.253
4,0.733,0.252
4,0.737,0.251
4,0.741,0.25
4,0.744,0.249
4,0.748,0.248
4,0.752,0.247
4,0.755,0.246
4,0.759,0.245
4,0.763,0.244
4,0.767,0.243
4,0.77,0.242
4,0.774,0.241
4,0.778,0.24
4,0.782,0.239
4,0.786,0.238
4,0.789,0.237
4,0.793,0.236
4,0.797,0.235
4,0.801,0.234
4,0.805,0.233
4,0.809,0.232
4,0.813,0.231
4,0.817,0.23
4,0.821,0.229
4,0.824,0.228
4,0.828,0.227
4,0.832,0.226
4,0.836,0.225
4,0.84,0.224
4,0.844,0.223
4,0.848,0.222
4,0.852,0.221
4,0.857,0.22
4,0.861,0.219
4,0.865,0.218
4,0.869,0.217
4,0.873,0.216
4,0.877,0.215
4,0.881,0.214
4,0.885,0.213
4,0.889,0.212
4,0.894,0.211
4,0.898,0.21
4,0.902,0.209
4,0.906,0.208
4,0.911,0.207
4,0.915,0.206
4,0.919,0.205
4,0.924,0.204
4,0.928,0.203
4,0.932,0.202
4,0.937,0.201
4,0.941,0.2
4,0.945,0.199
4,0.95,0.198
4,0.954,0.197
4,0.959,0.196
4,0.963,0.195
4,0.968,0.194
4,0.972,0.193
4,0.977,0.192
4,0.981,0.191
4,0.986,0.19
4,0.99,0.189
4,0.995,0.188
4,1.0,0.187
4,1.004,0.186
4,1.009,0.185
4,1.014,0.184
4,1.019,0.183
4,1.023,0.182
4,1.028,0.181
4,1.033,0.18
4,1.038,0.179
4,1.043,0.178
4,1.047,0.177
4,1.052,0.176
4,1.057,0.175
4,1.062,0.174
4,1.067,0.173
4,1.072,0.172
4,1.077,0.171
4,1.082,0.17
4,1.087,0.169
4,1.093,0.168
4,1.098,0.167
4,1.103,0.166
4,1.108,0.165
4,1.113,0.164
4,1.118,0.163
4,1.124,0.162
4,1.129,0.161
4,1.134,0.16
4,1.14,0.159
4,1.145,0.158
4,1.151,0.157
4,1.156,0.156
4,1.162,0.155
4,1.167,0.154
4,1.173,0.153
4,1.178,0.152
4,1.184,0.151
4,1.19,0.15
4,1.195,0.149
4,1.201,0.148
4,1.207,0.147
4,1.213,0.146
4,1.218,0.145
4,1.224,0.144
4,1.23,0.143
4,1.236,0.142
4,1.242,0.141
4,1.248,0.14
4,1.254,0.139
4,1.261,0.138
4,1.267,0.137
4,1.273,0.136
4,1.279,0.135
4,1.285,0.134
4,1.292,0.133
4,1.298,0.132
4,1.305,0.131
4,1.311,0.13
4,1.318,0.129
4,1.324,0.128
4,1.331,0.127
4,1.338,0.126
4,1.344,0.125
4,1.351,0.124
4,1.358,0.123
4,1.365,0.122
4,1.372,0.121
4,1.379,0.12
4,1.386,0.119
4,1.393,0.118
4,1.4,0.117
4,1.408,0.116
4,1.415,0.115
4,1.422,0.114
4,1.43,0.113
4,1.437,0.112
4,1.445,0.111
4,1.453,0.11
4,1.46,0.109
4,1.468,0.108
4,1.476,0.107
4,1.484,0.106
4,1.492,0.105
4,1.5,0.104
4,1.508,0.103
4,1.516,0.102
4,1.525,0.101
4,1.533,0.1
4,1.542,0.099
4,1.55,0.098
4,1.559,0.097
4,1.568,0.096
4,1.577,0.095
4,1.586,0.094
4,1.595,0.093
4,1.604,0.092
4,1.613,0.091
4,1.623,0.09
4,1.632,0.089
4,1.642,0.088
4,1.651,0.087
4,1.661,0.086
4,1.671,0.085
4,1.681,0.084
4,1.692,0.083
4,1.702,0.082
4,1.712,0.081
4,1.723,0.08
4,1.734,0.079
4,1.745,0.078
4,1.756,0.077
4,1.767,0.076
4,1.778,0.075
4,1.79,0.074
4,1.801,0.073
4,1.813,0.072
4,1.825,0.071
4,1.838,0.07
4,1.85,0.069
4,1.863,0.068
4,1.875,0.067
4,1.888,0.066
4,1.902,0.065
4,1.915,0.064
4,1.929,0.063
4,1.943,0.062
4,1.957,0.061
4,1.971,0.06
4,1.986,0.059
4,2.001,0.058
4,2.016,0.057
4,2.032,0.056
4,2.048,0.055
4,2.064,0.054
4,2.08,0.053
4,2.097,0.052
4,2.114,0.051
4,2.132,0.05
4,2.15,0.049
4,2.168,0.048
4,2.187,0.047
4,2.206,0.046
4,2.226,0.045
4,2.246,0.044
4,2.267,0.043
4,2.288,0.042
4,2.31,0.041
4,2.333,0.04
4,2.356,0.039
4,2.38,0.038
4,2.404,0.037
4,2.43,0.036
4,2.456,0.035
4,2.483,0.034
4,2.511,0.033
4,2.54,0.032
4,2.57,0.031
4,2.601,0.03
4,2.633,0.029
4,2.667,0.028
4,2.702,0.027
4,2.738,0.026
4,2.776,0.025
4,2.816,0.024
4,2.858,0.023
4,2.903,0.022
4,2.949,0.021
4,2.999,0.02
4,3.051,0.019
4,3.106,0.018
4,3.166,0.017
4,3.229,0.016
4,3.298,0.015
4,3.372,0.014
4,3.452,0.013
4,3.541,0.012
4,3.638,0.011
4,3.747,0.01
4,3.87,0.009
4,4.01,0.008
4,4.173,0.007
4,4.367,0.006
4,4.604,0.005
4,4.908,0.004
4,5.321,0.003
4,5.951,0.002
4,7.173,0.001
5,0,0.5
5,0.003,0.499
5,0.005,0.498
5,0.008,0.497
5,0.011,0.496
5,0.013,0.495
5,0.016,0.494
5,0.018,0.493
5,0.021,0.492
5,0.024,0.491
5,0.026,0.49
5,0.029,0.489
5,0.032,0.488
5,0.034,0.487
5,0.037,0.486
5,0.04,0.485
5,0.042,0.484
5,0.045,0.483
5,0.047,0.482
5,0.05,0.481
5,0.053,0.48
5,0.055,0.479
5,0.058,0.478
5,0.061,0.477
5,0.063,0.476
5,0.066,0.475
5,0.069,0.474
5,0.071,0.473
5,0.074,0.472
5,0.076,0.471
5,0.079,0.47
5,0.082,0.469
5,0.084,0.468
5,0.087,0.467
5,0.09,0.466
5,0.092,0.465
5,0.095,0.464
5,0.098,0.463
5,0.1,0.462
5,0.103,0.461
5,0.106,0.46
5,0.108,0.459
5,0.111,0.458
5,0.114,0.457
5,0.116,0.456
5,0.119,0.455
5,0.122,0.454
5,0.124,0.453
5,0.127,0.452
5,0.13,0.451
5,0.132,0.45
5,0.135,0.449
5,0.138,0.448
5,0.14,0.447
5,0.143,0.446
5,0.145,0.445
5,0.148,0.444
5,0.151,0.443
5,0.154,0.442
5,0.156,0.441
5,0.159,0.44
5,0.162,0.439
5,0.164,0.438
5,0.167,0.437
5,0.17,0.436
5,0.172,0.435
5,0.175,0.434
5,0.178,0.433
5,0.18,0.432
5,0.183,0.431
5,0.186,0.43
5,0.188,0.429
5,0.191,0.428
5,0.194,0.427
5,0.196,0.426
5,0.199,0.425
5,0.202,0.424
5,0.205,0.423
5,0.207,0.422
5,0.21,0.421
5,0.213,0.42
5,0.215,0.419
5,0.218,0.418
5,0.221,0.417
5,0.223,0.416
5,0.226,0.415
5,0.229,0.414
5,0.232,0.413
5,0.234,0.412
5,0.237,0.411
5,0.24,0.41
5,0.243,0.409
5,0.245,0.408
5,0.248,0.407
5,0.251,0.406
5,0.253,0.405
5,0.256,0.404
5,0.259,0.403
5,0.262,0.402
5,0.264,0.401
5,0.267,0.4
5,0.27,0.399
5,0.273,0.398
5,0.275,0.397
5,0.278,0.396
5,0.281,0.395
5,0.284,0.394
5,0.286,0.393
5,0.289,0.392
5,0.292,0.391
5,0.295,0.39
5,0.298,0.389
5,0.3,0.388
5,0.303,0.387
5,0.306,0.386
5,0.309,0.385
5,0.311,0.384
5,0.314,0.383
5,0.317,0.382
5,0.32,0.381
5,0.323,0.38
5,0.325,0.379
5,0.328,0.378
5,0.331,0.377
5,0.334,0.376
5,0.337,0.375
5,0.34,0.374
5,0.342,0.373
5,0.345,0.372
5,0.348,0.371
5,0.351,0.37
5,0.354,0.369
5,0.357,0.368
5,0.359,0.367
5,0.362,0.366
5,0.365,0.365
5,0.368,0.364
5,0.371,0.363
5,0.374,0.362
5,0.376,0.361
5,0.379,0.36
5,0.382,0.359
5,0.385,0.358
5,0.388,0.357
5,0.391,0.356
5,0.394,0.355
5,0.397,0.354
5,0.4,0.353
5,0.402,0.352
5,0.405,0.351
5,0.408,0.35
5,0.411,0.349
5,0.414,0.348
5,0.417,0.347
5,0.42,0.346
5,0.423,0.345
5,0.426,0.344
5,0.429,0.343
5,0.432,0.342
5,0.435,0.341
5,0.438,0.34
5,0.44,0.339
5,0.443,0.338
5,0.446,0.337
5,0.449,0.336
5,0.452,0.335
5,0.455,0.334
5,0.458,0.333
5,0.461,0.332
5,0.464,0.331
5,0.467,0.33
5,0.47,0.329
5,0.473,0.328
5,0.476,0.327
5,0.479,0.326
5,0.482,0.325
5,0.485,0.324
5,0.488,0.323
5,0.491,0.322
5,0.494,0.321
5,0.497,0.32
5,0.5,0.319
5,0.504,0.318
5,0.507,0.317
5,0.51,0.316
5,0.513,0.315
5,0.516,0.314
5,0.519,0.313
5,0.522,0.312
5,0.525,0.311
5,0.528,0.31
5,0.531,0.309
5,0.534,0.308
5,0.537,0.307
5,0.541,0.306
5,0.544,0.305
5,0.547,0.304
5,0.55,0.303
5,0.553,0.302
5,0.556,0.301
5,0.559,0.3
5,0.563,0.299
5,0.566,0.298
5,0.569,0.297
5,0.572,0.296
5,0.575,0.295
5,0.579,0.294
5,0.582,0.293
5,0.585,0.292
5,0.588,0.291
5,0.591,0.29
5,0.595,0.289
5,0.598,0.288
5,0.601,0.287
5,0.604,0.286
5,0.608,0.285
5,0.611,0.284
5,0.614,0.283
5,0.617,0.282
5,0.621,0.281
5,0.624,0.28
5,0.627,0.279
5,0.631,0.278
5,0.634,0.277
5,0.637,0.276
5,0.641,0.275
5,0.644,0.274
5,0.647,0.273
5,0.651,0.272
5,0.654,0.271
5,0.657,0.27
5,0.661,0.269
5,0.664,0.268
5,0.668,0.267
5,0.671,0.266
5,0.674,0.265
5,0.678,0.264
5,0.681,0.263
5,0.685,0.262
5,0.688,0.261
5,0.692,0.26
5,0.695,0.259
5,0.699,0.258
5,0.702,0.257
5,0.706,0.256
5,0.709,0.255
5,0.713,0.254
5,0.716,0.253
5,0.72,0.252
5,0.723,0.251
5,0.727,0.25
5,0.73,0.249
5,0.734,0.248
5,0.737,0.247
5,0.741,0.246
5,0.745,0.245
5,0.748,0.244
5,0.752,0.243
5,0.755,0.242
5,0.759,0.241
5,0.763,0.24
5,0.766,0.239
5,0.77,0.238
5,0.774,0.237
5,0.778,0.236
5,0.781,0.235
5,0.785,0.234
5,0.789,0.233
5,0.792,0.232
5,0.796,0.231
5,0.8,0.23
5,0.804,0.229
5,0.808,0.228
5,0.811,0.227
5,0.815,0.226
5,0.819,0.225
5,0.823,0.224
5,0.827,0.223
5,0.831,0.222
5,0.835,0.221
5,0.838,0.22
5,0.842,0.219
5,0.846,0.218
5,0.85,0.217
5,0.854,0.216
5,0.858,0.215
5,0.862,0.214
5,0.866,0.213
5,0.87,0.212
5,0.874,0.211
5,0.878,0.21
5,0.882,0.209
5,0.886,0.208
5,0.89,0.207
5,0.895,0.206
5,0.899,0.205
5,0.903,0.204
5,0.907,0.203
5,0.911,0.202
5,0.915,0.201
5,0.92,0.2
5,0.924,0.199
5,0.928,0.198
5,0.932,0.197
5,0.937,0.196
5,0.941,0.195
5,0.945,0.194
5,0.949,0.193
5,0.954,0.192
5,0.958,0.191
5,0.963,0.19
5,0.967,0.189
5,0.971,0.188
5,0.976,0.187
5,0.98,0.186
5,0.985,0.185
5,0.989,0.184
5,0.994,0.183
5,0.998,0.182
5,1.003,0.181
5,1.007,0.18
5,1.012,0.179
5,1.017,0.178
5,1.021,0.177
5,1.026,0.176
5,1.031,0.175
5,1.035,0.174
5,1.04,0.173
5,1.045,0.172
5,1.05,0.171
5,1.054,0.17
5,1.059,0.169
5,1.064,0.168
5,1.069,0.167
5,1.074,0.166
5,1.079,0.165
5,1.084,0.164
5,1.089,0.163
5,1.094,0.162
5,1.099,0.161
5,1.104,0.16
5,1.109,0.159
5,1.114,0.158
5,1.119,0.157
5,1.124,0.156
5,1.129,0.155
5,1.135,0.154
5,1.14,0.153
5,1.145,0.152
5,1.15,0.151
5,1.156,0.15
5,1.161,0.149
5,1.167,0.148
5,1.172,0.147
5,1.177,0.146
5,1.183,0.145
5,1.189,0.144
5,1.194,0.143
5,1.2,0.142
5,1.205,0.141
5,1.211,0.14
5,1.217,0.139
5,1.222,0.138
5,1.228,0.137
5,1.234,0.136
5,1.24,0.135
5,1.246,0.134
5,1.252,0.133
5,1.258,0.132
5,1.264,0.131
5,1.27,0.13
5,1.276,0.129
5,1.282,0.128
5,1.288,0.127
5,1.295,0.126
5,1.301,0.125
5,1.307,0.124
5,1.314,0.123
5,1.32,0.122
5,1.327,0.121
5,1.333,0.12
5,1.34,0.119
5,1.346,0.118
5,1.353,0.117
5,1.36,0.116
5,1.367,0.115
5,1.373,0.114
5,1.38,0.113
5,1.387,0.112
5,1.394,0.111
5,1.401,0.11
5,1.409,0.109
5,1.416,0.108
5,1.423,0.107
5,1.43,0.106
5,1.438,0.105
5,1.445,0.104
5,1.453,0.103
5,1.46,0.102
5,1.468,0.101
5,1.476,0.1
5,1.484,0.099
5,1.492,0.098
5,1.5,0.097
5,1.508,0.096
5,1.516,0.095
5,1.524,0.094
5,1.532,0.093
5,1.541,0.092
5,1.549,0.091
5,1.558,0.09
5,1.567,0.089
5,1.575,0.088
5,1.584,0.087
5,1.593,0.086
5,1.602,0.085
5,1.611,0.084
5,1.621,0.083
5,1.63,0.082
5,1.64,0.081
5,1.649,0.08
5,1.659,0.079
5,1.669,0.078
5,1.679,0.077
5,1.689,0.076
5,1.699,0.075
5,1.71,0.074
5,1.72,0.073
5,1.731,0.072
5,1.742,0.071
5,1.753,0.07
5,1.764,0.069
5,1.775,0.068
5,1.787,0.067
5,1.799,0.066
5,1.81,0.065
5,1.822,0.064
5,1.835,0.063
5,1.847,0.062
5,1.86,0.061
5,1.873,0.06
5,1.886,0.059
5,1.899,0.058
5,1.913,0.057
5,1.926,0.056
5,1.941,0.055
5,1.955,0.054
5,1.969,0.053
5,1.984,0.052
5,2.0,0.051
5,2.015,0.05
5,2.031,0.049
5,2.047,0.048
5,2.064,0.047
5,2.081,0.046
5,2.098,0.045
5,2.116,0.044
5,2.134,0.043
5,2.152,0.042
5,2.171,0.041
5,2.191,0.04
5,2.211,0.039
5,2.232,0.038
5,2.253,0.037
5,2.275,0.036
5,2.297,0.035
5,2.321,0.034
5,2.345,0.033
5,2.369,0.032
5,2.395,0.031
5,2.422,0.03
5,2.449,0.029
5,2.478,0.028
5,2.507,0.027
5,2.538,0.026
5,2.571,0.025
5,2.604,0.024
5,2.64,0.023
5,2.677,0.022
5,2.715,0.021
5,2.757,0.02
5,2.8,0.019
5,2.846,0.018
5,2.895,0.017
5,2.947,0.016
5,3.003,0.015
5,3.063,0.014
5,3.129,0.013
5,3.2,0.012
5,3.278,0.011
5,3.365,0.01
5,3.462,0.009
5,3.573,0.008
5,3.7,0.007
5,3.85,0.006
5,4.032,0.005
5,4.262,0.004
5,4.57,0.003
5,5.03,0.002
5,5.893,0.001
6,0,0.5
6,0.003,0.499
6,0.005,0.498
6,0.008,0.497
6,0.01,0.496
6,0.013,0.495
6,0.016,0.494
6,0.018,0.493
6,0.021,0.492
6,0.024,0.491
6,0.026,0.49
6,0.029,0.489
6,0.031,0.488
6,0.034,0.487
6,0.037,0.486
6,0.039,0.485
6,0.042,0.484
6,0.044,0.483
6,0.047,0.482
6,0.05,0.481
6,0.052,0.48
6,0.055,0.479
6,0.058,0.478
6,0.06,0.477
6,0.063,0.476
6,0.065,0.475
6,0.068,0.474
6,0.071,0.473
6,0.073,0.472
6,0.076,0.471
6,0.078,0.47
6,0.081,0.469
6,0.084,0.468
6,0.086,0.467
6,0.089,0.466
6,0.092,0.465
6,0.094,0.464
6,0.097,0.463
6,0.099,0.462
6,0.102,0.461
6,0.105,0.46
6,0.107,0.459
6,0.11,0.458
6,0.113,0.457
6,0.115,0.456
6,0.118,0.455
6,0.121,0.454
6,0.123,0.453
6,0.126,0.452
6,0.128,0.451
6,0.131,0.45
6,0.134,0.449
6,0.136,0.448
6,0.139,0.447
6,0.142,0.446
6,0.144,0.445
6,0.147,0.444
6,0.15,0.443
6,0.152,0.442
6,0.155,0.441
6,0.158,0.44
6,0.16,0.439
6,0.163,0.438
6,0.165,0.437
6,0.168,0.436
6,0.171,0.435
6,0.173,0.434
6,0.176,0.433
6,0.179,0.432
6,0.181,0.431
6,0.184,0.43
6,0.187,0.429
6,0.189,0.428
6,0.192,0.427
6,0.195,0.426
6,0.197,0.425
6,0.2,0.424
6,0.203,0.423
6,0.205,0.422
6,0.208,0.421
6,0.211,0.42
6,0.214,0.419
6,0.216,0.418
6,0.219,0.417
6,0.222,0.416
6,0.224,0.415
6,0.227,0.414
6,0.23,0.413
6,0.232,0.412
6,0.235,0.411
6,0.238,0.41
6,0.24,0.409
6,0.243,0.408
6,0.246,0.407
6,0.249,0.406
6,0.251,0.405
6,0.254,0.404
6,0.257,0.403
6,0.259,0.402
6,0.262,0.401
6,0.265,0.4
6,0.268,0.399
6,0.27,0.398
6,0.273,0.397
6,0.276,0.396
6,0.278,0.395
6,0.281,0.394
6,0.284,0.393
6,0.287,0.392
6,0.289,0.391
6,0.292,0.39
6,0.295,0.389
6,0.298,0.388
6,0.3,0.387
6,0.303,0.386
6,0.306,0.385
6,0.309,0.384
6,0.311,0.383
6,0.314,0.382
6,0.317,0.381
6,0.32,0.38
6,0.323,0.379
6,0.325,0.378
6,0.328,0.377
6,0.331,0.376
6,0.334,0.375
6,0.336,0.374
6,0.339,0.373
6,0.342,0.372
6,0.345,0.371
6,0.348,0.37
6,0.35,0.369
6,0.353,0.368
6,0.356,0.367
6,0.359,0.366
6,0.362,0.365
6,0.364,0.364
6,0.367,0.363
6,0.37,0.362
6,0.373,0.361
6,0.376,0.36
6,0.379,0.359
6,0.381,0.358
6,0.384,0.357
6,0.387,0.356
6,0.39,0.355
6,0.393,0.354
6,0.396,0.353
6,0.399,0.352
6,0.401,0.351
6,0.404,0.35
6,0.407,0.349
6,0.41,0.348
6,0.413,0.347
6,0.416,0.346
6,0.419,0.345
6,0.422,0.344
6,0.425,0.343
6,0.427,0.342
6,0.43,0.341
6,0.433,0.34
6,0.436,0.339
6,0.439,0.338
6,0.442,0.337
6,0.445,0.336
6,0.448,0.335
6,0.451,0.334
6,0.454,0.333
6,0.457,0.332
6,0.46,0.331
6,0.463,0.33
6,0.465,0.329
6,0.468,0.328
6,0.471,0.327
6,0.474,0.326
6,0.477,0.325
6,0.48,0.324
6,0.483,0.323
6,0.486,0.322
6,0.489,0.321
6,0.492,0.32
6,0.495,0.319
6,0.498,0.318
6,0.501,0.317
6,0.504,0.316
6,0.507,0.315
6,0.51,0.314
6,0.513,0.313
6,0.516,0.312
6,0.52,0.311
6,0.523,0.31
6,0.526,0.309
6,0.529,0.308
6,0.532,0.307
6,0.535,0.306
6,0.538,0.305
6,0.541,0.304
6,0.544,0.303
6,0.547,0.302
6,0.55,0.301
6,0.553,0.3
6,0.556,0.299
6,0.56,0.298
6,0.563,0.297
6,0.566,0.296
6,0.569,0.295
6,0.572,0.294
6,0.575,0.293
6,0.578,0.292
6,0.582,0.291
6,0.585,0.29
6,0.588,0.289
6,0.591,0.288
6,0.594,0.287
6,0.598,0.286
6,0.601,0.285
6,0.604,0.284
6,0.607,0.283
6,0.61,0.282
6,0.614,0.281
6,0.617,0.28
6,0.62,0.279
6,0.623,0.278
6,0.627,0.277
6,0.63,0.276
6,0.633,0.275
6,0.636,0.274
6,0.64,0.273
6,0.643,0.272
6,0.646,0.271
6,0.65,0.27
6,0.653,0.269
6,0.656,0.268
6,0.66,0.267
6,0.663,0.266
6,0.666,0.265
6,0.67,0.264
6,0.673,0.263
6,0.676,0.262
6,0.68,0.261
6,0.683,0.26
6,0.687,0.259
6,0.69,0.258
6,0.693,0.257
6,0.697,0.256
6,0.7,0.255
6,0.704,0.254
6,0.707,0.253
6,0.711,0.252
6,0.714,0.251
6,0.718,0.25
6,0.721,0.249
6,0.725,0.248
6,0.728,0.247
6,0.732,0.246
6,0.735,0.245
6,0.739,0.244
6,0.742,0.243
6,0.746,0.242
6,0.749,0.241
6,0.753,0.24
6,0.756,0.239
6,0.76,0.238
6,0.764,0.237
6,0.767,0.236
6,0.771,0.235
6,0.775,0.234
6,0.778,0.233
6,0.782,0.232
6,0.786,0.231
6,0.789,0.23
6,0.793,0.229
6,0.797,0.228
6,0.8,0.227
6,0.804,0.226
6,0.808,0.225
6,0.812,0.224
6,0.815,0.223
6,0.819,0.222
6,0.823,0.221
6,0.827,0.22
6,0.831,0.219
6,0.834,0.218
6,0.838,0.217
6,0.842,0.216
6,0.846,0.215
6,0.85,0.214
6,0.854,0.213
6,0.858,0.212
6,0.862,0.211
6,0.866,0.21
6,0.869,0.209
6,0.873,0.208
6,0.877,0.207
6,0.881,0.206
6,0.885,0.205
6,0.889,0.204
6,0.893,0.203
6,0.898,0.202
