"0.059",1,3,5,7,9,12,15,19,23,27,32,38,43,49,56,63,70,78,86,95,104,114,124,134,145,156,168,180,193,206,219,233,248,262,278,293,310,326,343,361,379,397,416,435,455,475,496,517,539,561,583,606,629,653,678,702,728,753,779,806,833,860,888,917,946,975,1005,1035,1066,1097,1129,1161,1193,1226,1260,1294,1328,1363,1398,1434,1470,1507,1544,1582,1620,1659,1698,1737,1777,1818,1858,1900,1942,1984,2027,2070,2114,2158,2202,2248
"0.06",1,3,5,7,9,12,15,19,23,28,32,38,43,50,56,63,71,78,87,95,105,114,124,135,145,157,168,181,193,206,220,234,248,263,278,294,310,327,344,362,379,398,417,436,456,476,497,518,540,562,584,607,631,654,679,703,729,754,781,807,834,862,890,918,947,976,1006,1037,1067,1099,1130,1162,1195,1228,1262,1295,1330,1365,1400,1436,1472,1509,1546,1584,1622,1661,1700,1739,1779,1820,1861,1902,1944,1986,2029,2072,2116,2160,2205,2250
"0.061",1,3,5,7,9,12,15,19,23,28,33,38,44,50,56,63,71,79,87,96,105,114,124,135,146,157,169,181,194,207,220,234,249,264,279,295,311,328,345,362,380,399,418,437,457,477,498,519,541,563,585,608,632,655,680,705,730,756,782,808,836,863,891,920,949,978,1008,1038,1069,1100,1132,1164,1197,1230,1263,1297,1332,1367,1402,1438,1474,1511,1548,1586,1624,1663,1702,1741,1782,1822,1863,1904,1946,1989,2032,2075,2119,2163,2208,2253
"0.062",1,3,5,7,9,12,16,19,23,28,33,38,44,50,57,64,71,79,87,96,105,115,125,135,146,157,169,181,194,207,221,235,249,264,280,295,312,328,345,363,381,399,418,438,458,478,499,520,541,564,586,609,633,656,681,706,731,757,783,810,837,864,892,921,950,979,1009,1040,1070,1102,1133,1166,1198,1231,1265,1299,1333,1368,1404,1440,1476,1513,1550,1588,1626,1665,1704,1744,1784,1824,1865,1907,1949,1991,2034,2077,2121,2165,2210,2255
"0.063",2,3,5,7,9,12,16,19,23,28,33,38,44,50,57,64,71,79,87,96,105,115,125,136,146,158,170,182,195,208,221,235,250,265,280,296,312,329,346,364,382,400,419,439,458,479,499,521,542,564,587,610,634,658,682,707,732,758,784,811,838,866,894,922,951,981,1011,1041,1072,1103,1135,1167,1200,1233,1267,1301,1335,1370,1406,1442,1478,1515,1552,1590,1628,1667,1706,1746,1786,1826,1867,1909,1951,1993,2036,2080,2123,2168,2212,2258
"0.064",2,3,5,7,9,12,16,19,24,28,33,38,44,50,57,64,71,79,88,96,106,115,125,136,147,158,170,182,195,208,222,236,250,265,281,296,313,329,347,364,382,401,420,439,459,480,500,522,543,565,588,611,635,659,683,708,733,759,785,812,839,867,895,924,953,982,1012,1042,1073,1105,1136,1169,1201,1235,1268,1302,1337,1372,1407,1443,1480,1517,1554,1592,1630,1669,1708,1748,1788,1828,1870,1911,1953,1996,2038,2082,2126,2170,2215,2260
"0.065",2,3,5,7,10,12,16,20,24,28,33,39,44,51,57,64,72,80,88,97,106,116,126,136,147,159,170,183,195,209,222,236,251,266,281,297,313,330,347,365,383,402,421,440,460,480,501,522,544,566,589,612,636,660,684,709,734,760,786,813,840,868,896,925,954,983,1013,1044,1075,1106,1138,1170,1203,1236,1270,1304,1338,1374,1409,1445,1482,1518,1556,1594,1632,1671,1710,1750,1790,1831,1872,1913,1955,1998,2041,2084,2128,2172,2217,2263
"0.066",2,3,5,7,10,13,16,20,24,28,33,39,44,51,57,64,72,80,88,97,106,116,126,137,148,159,171,183,196,209,223,237,251,266,282,298,314,331,348,366,384,402,421,441,461,481,502,523,545,567,590,613,637,661,685,710,735,761,788,814,842,869,897,926,955,985,1015,1045,1076,1107,1139,1172,1204,1238,1271,1306,1340,1375,1411,1447,1483,1520,1558,1596,1634,1673,1712,1752,1792,1833,1874,1915,1957,2000,2043,2086,2130,2175,2220,2265
"0.067",2,3,5,7,10,13,16,20,24,28,33,39,45,51,58,65,72,80,88,97,107,116,126,137,148,159,171,184,196,210,223,237,252,267,282,298,315,331,349,366,384,403,422,442,462,482,503,524,546,568,591,614,638,662,686,711,736,762,789,816,843,871,899,927,956,986,1016,1047,1077,1109,1141,1173,1206,1239,1273,1307,1342,1377,1412,1449,1485,1522,1559,1597,1636,1675,1714,1754,1794,1835,1876,1917,1960,2002,2045,2089,2133,2177,2222,2267
"0.068",2,3,5,7,10,13,16,20,24,29,34,39,45,51,58,65,72,80,89,98,107,117,127,137,148,160,172,184,197,210,224,238,252,267,283,299,315,332,349,367,385,404,423,442,462,483,504,525,547,569,592,615,638,663,687,712,738,763,790,817,844,872,900,929,958,987,1017,1048,1079,1110,1142,1175,1207,1241,1274,1309,1343,1379,1414,1450,1487,1524,1561,1599,1638,1676,1716,1756,1796,1837,1878,1920,1962,2004,2047,2091,2135,2179,2224,2270
"0.069",2,3,5,7,10,13,16,20,24,29,34,39,45,51,58,65,73,81,89,98,107,117,127,138,149,160,172,184,197,210,224,238,253,268,283,299,316,333,350,368,386,404,423,443,463,483,504,526,548,570,593,616,639,664,688,713,739,765,791,818,845,873,901,930,959,989,1019,1049,1080,1112,1144,1176,1209,1242,1276,1310,1345,1380,1416,1452,1489,1526,1563,1601,1639,1678,1718,1758,1798,1839,1880,1922,1964,2006,2050,2093,2137,2182,2227,2272
"0.07",2,3,5,7,10,13,16,20,24,29,34,39,45,51,58,65,73,81,89,98,107,117,127,138,149,160,172,185,198,211,225,239,253,268,284,300,316,333,350,368,386,405,424,444,464,484,505,527,548,571,593,617,640,664,689,714,740,766,792,819,846,874,902,931,960,990,1020,1051,1082,1113,1145,1177,1210,1244,1278,1312,1347,1382,1417,1454,1490,1527,1565,1603,1641,1680,1720,1759,1800,1841,1882,1924,1966,2009,2052,2095,2139,2184,2229,2274
"0.071",2,3,5,7,10,13,16,20,24,29,34,39,45,52,58,65,73,81,89,98,108,117,128,138,149,161,173,185,198,211,225,239,254,269,284,300,317,334,351,369,387,406,425,444,464,485,506,527,549,572,594,618,641,665,690,715,741,767,793,820,847,875,903,932,961,991,1021,1052,1083,1114,1146,1179,1212,1245,1279,1313,1348,1383,1419,1455,1492,1529,1567,1605,1643,1682,1721,1761,1802,1843,1884,1926,1968,2011,2054,2097,2142,2186,2231,2277
"0.072",2,3,5,7,10,13,16,20,24,29,34,40,45,52,58,66,73,81,90,99,108,118,128,139,150,161,173,186,198,212,225,240,254,269,285,301,317,334,352,369,388,406,426,445,465,486,507,528,550,572,595,618,642,666,691,716,742,768,794,821,848,876,905,933,963,992,1023,1053,1084,1116,1148,1180,1213,1247,1281,1315,1350,1385,1421,1457,1494,1531,1568,1606,1645,1684,1723,1763,1804,1845,1886,1928,1970,2013,2056,2100,2144,2188,2233,2279
"0.073",2,3,5,7,10,13,16,20,24,29,34,40,46,52,59,66,73,81,90,99,108,118,128,139,150,162,173,186,199,212,226,240,255,270,285,301,318,335,352,370,388,407,426,446,466,486,507,529,551,573,596,619,643,667,692,717,743,769,795,822,850,877,906,935,964,994,1024,1054,1086,1117,1149,1182,1215,1248,1282,1316,1351,1387,1422,1458,1495,1532,1570,1608,1647,1686,1725,1765,1806,1846,1888,1930,1972,2015,2058,2102,2146,2190,2236,2281
"0.074",2,3,5,7,10,13,17,20,25,29,34,40,46,52,59,66,74,82,90,99,108,118,128,139,150,162,174,186,199,213,226,241,255,270,286,302,318,335,353,371,389,408,427,447,467,487,508,530,552,574,597,620,644,668,693,718,744,770,796,823,851,879,907,936,965,995,1025,1056,1087,1118,1151,1183,1216,1250,1283,1318,1353,1388,1424,1460,1497,1534,1572,1610,1648,1687,1727,1767,1807,1848,1890,1932,1974,2017,2060,2104,2148,2193,2238,2283
"0.075",2,3,5,8,10,13,17,20,25,29,34,40,46,52,59,66,74,82,90,99,109,119,129,139,151,162,174,187,200,213,227,241,256,271,286,303,319,336,353,371,390,408,428,447,467,488,509,531,552,575,598,621,645,669,694,719,745,771,797,824,852,880,908,937,966,996,1026,1057,1088,1120,1152,1184,1217,1251,1285,1319,1354,1390,1425,1462,1498,1536,1573,1611,1650,1689,1729,1769,1809,1850,1892,1933,1976,2019,2062,2106,2150,2195,2240,2285
"0.076",2,3,5,8,10,13,17,21,25,29,35,40,46,52,59,66,74,82,91,100,109,119,129,140,151,163,175,187,200,213,227,241,256,271,287,303,320,337,354,372,390,409,428,448,468,489,510,531,553,576,599,622,646,670,695,720,746,772,798,825,853,881,909,938,967,997,1027,1058,1089,1121,1153,1186,1219,1252,1286,1321,1356,1391,1427,1463,1500,1537,1575,1613,1652,1691,1730,1771,1811,1852,1893,1935,1978,2021,2064,2108,2152,2197,2242,2288
"0.077",2,3,5,8,10,13,17,21,25,30,35,40,46,52,59,67,74,82,91,100,109,119,129,140,151,163,175,187,200,214,228,242,257,272,287,304,320,337,355,372,391,410,429,449,469,489,510,532,554,576,599,623,647,671,696,721,747,773,799,826,854,882,910,939,969,998,1029,1059,1091,1122,1155,1187,1220,1254,1288,1322,1357,1393,1428,1465,1502,1539,1577,1615,1653,1693,1732,1772,1813,1854,1895,1937,1980,2023,2066,2110,2154,2199,2244,2290
"0.078",2,3,5,8,10,13,17,21,25,30,35,40,46,53,59,67,74,83,91,100,109,119,130,140,152,163,175,188,201,214,228,242,257,272,288,304,321,338,355,373,391,410,430,449,469,490,511,533,555,577,600,624,647,672,697,722,748,774,800,827,855,883,911,940,970,1000,1030,1061,1092,1124,1156,1188,1222,1255,1289,1324,1359,1394,1430,1466,1503,1540,1578,1616,1655,1694,1734,1774,1815,1856,1897,1939,1982,2025,2068,2112,2156,2201,2246,2292
"0.079",2,4,6,8,10,13,17,21,25,30,35,40,46,53,60,67,75,83,91,100,110,120,130,141,152,164,176,188,201,215,228,243,258,273,288,305,321,338,356,374,392,411,430,450,470,491,512,534,556,578,601,624,648,673,697,723,748,775,801,828,856,884,912,941,971,1001,1031,1062,1093,1125,1157,1190,1223,1256,1291,1325,1360,1396,1431,1468,1505,1542,1580,1618,1657,1696,1736,1776,1816,1857,1899,1941,1984,2026,2070,2114,2158,2203,2248,2294
"0.08",2,4,6,8,10,13,17,21,25,30,35,41,47,53,60,67,75,83,91,101,110,120,130,141,152,164,176,188,201,215,229,243,258,273,289,305,322,339,356,374,393,411,431,451,471,491,513,534,556,579,602,625,649,674,698,724,749,776,802,829,857,885,914,943,972,1002,1032,1063,1094,1126,1158,1191,1224,1258,1292,1326,1362,1397,1433,1469,1506,1544,1581,1620,1658,1698,1737,1778,1818,1859,1901,1943,1985,2028,2072,2116,2160,2205,2250,2296
"0.081",2,4,6,8,10,14,17,21,25,30,35,41,47,53,60,67,75,83,92,101,110,120,130,141,152,164,176,189,202,215,229,244,258,274,289,306,322,339,357,375,393,412,431,451,471,492,513,535,557,580,603,626,650,674,699,725,750,777,803,830,858,886,915,944,973,1003,1033,1064,1096,1127,1160,1192,1226,1259,1293,1328,1363,1398,1434,1471,1508,1545,1583,1621,1660,1699,1739,1779,1820,1861,1903,1945,1987,2030,2074,2118,2162,2207,2252,2298
"0.082",2,4,6,8,10,14,17,21,25,30,35,41,47,53,60,67,75,83,92,101,110,120,131,142,153,164,177,189,202,216,230,244,259,274,290,306,323,340,357,375,394,413,432,452,472,493,514,536,558,580,603,627,651,675,700,725,751,777,804,831,859,887,916,945,974,1004,1035,1065,1097,1129,1161,1194,1227,1261,1295,1329,1364,1400,1436,1472,1509,1547,1585,1623,1662,1701,1741,1781,1822,1863,1904,1947,1989,2032,2076,2120,2164,2209,2254,2300
"0.083",2,4,6,8,11,14,17,21,25,30,35,41,47,53,60,68,75,84,92,101,111,121,131,142,153,165,177,190,203,216,230,244,259,275,290,307,323,340,358,376,394,413,433,452,473,494,515,536,559,581,604,628,652,676,701,726,752,778,805,832,860,888,917,946,975,1005,1036,1067,1098,1130,1162,1195,1228,1262,1296,1331,1366,1401,1437,1474,1511,1548,1586,1624,1663,1703,1742,1783,1823,1865,1906,1948,1991,2034,2077,2121,2166,2211,2256,2302
"0.084",2,4,6,8,11,14,17,21,26,30,35,41,47,54,60,68,76,84,92,101,111,121,131,142,153,165,177,190,203,216,230,245,260,275,291,307,324,341,358,376,395,414,433,453,473,494,515,537,559,582,605,628,652,677,702,727,753,779,806,833,861,889,918,947,976,1006,1037,1068,1099,1131,1163,1196,1229,1263,1297,1332,1367,1403,1439,1475,1512,1550,1588,1626,1665,1704,1744,1784,1825,1866,1908,1950,1993,2036,2079,2123,2168,2213,2258,2304
"0.085",2,4,6,8,11,14,17,21,26,30,36,41,47,54,61,68,76,84,93,102,111,121,132,142,154,165,178,190,203,217,231,245,260,275,291,307,324,341,359,377,395,414,434,454,474,495,516,538,560,583,606,629,653,678,703,728,754,780,807,834,862,890,919,948,977,1007,1038,1069,1100,1132,1165,1197,1231,1264,1299,1333,1368,1404,1440,1477,1514,1551,1589,1628,1666,1706,1746,1786,1827,1868,1910,1952,1994,2038,2081,2125,2170,2215,2260,2306
"0.086",2,4,6,8,11,14,17,21,26,30,36,41,47,54,61,68,76,84,93,102,111,121,132,143,154,166,178,191,204,217,231,246,261,276,292,308,325,342,359,378,396,415,434,454,475,496,517,539,561,583,606,630,654,679,704,729,755,781,808,835,863,891,920,949,978,1009,1039,1070,1101,1133,1166,1199,1232,1266,1300,1335,1370,1405,1442,1478,1515,1553,1591,1629,1668,1707,1747,1788,1828,1870,1911,1954,1996,2039,2083,2127,2172,2217,2262,2308
"0.087",2,4,6,8,11,14,17,21,26,31,36,41,47,54,61,68,76,84,93,102,112,122,132,143,154,166,178,191,204,218,232,246,261,276,292,308,325,342,360,378,397,416,435,455,475,496,517,539,561,584,607,631,655,679,704,730,756,782,809,836,864,892,921,950,980,1010,1040,1071,1103,1135,1167,1200,1233,1267,1301,1336,1371,1407,1443,1480,1517,1554,1592,1631,1670,1709,1749,1789,1830,1871,1913,1955,1998,2041,2085,2129,2174,2219,2264,2310
"0.088",2,4,6,8,11,14,18,21,26,31,36,42,48,54,61,68,76,84,93,102,112,122,132,143,155,166,179,191,204,218,232,246,261,277,293,309,326,343,360,379,397,416,436,456,476,497,518,540,562,585,608,632,656,680,705,731,757,783,810,837,865,893,922,951,981,1011,1041,1072,1104,1136,1168,1201,1234,1268,1302,1337,1372,1408,1444,1481,1518,1556,1594,1632,1671,1711,1750,1791,1832,1873,1915,1957,2000,2043,2087,2131,2175,2220,2266,2312
"0.089",2,4,6,8,11,14,18,22,26,31,36,42,48,54,61,69,76,85,93,103,112,122,133,143,155,167,179,192,205,218,232,247,262,277,293,309,326,343,361,379,398,417,436,456,477,497,519,541,563,586,609,632,656,681,706,731,757,784,811,838,866,894,923,952,982,1012,1042,1073,1105,1137,1169,1202,1236,1269,1304,1339,1374,1410,1446,1482,1519,1557,1595,1634,1673,1712,1752,1792,1833,1875,1916,1959,2001,2045,2088,2133,2177,2222,2268,2314
"0.09",2,4,6,8,11,14,18,22,26,31,36,42,48,54,61,69,77,85,94,103,112,122,133,144,155,167,179,192,205,219,233,247,262,278,293,310,327,344,361,380,398,417,437,457,477,498,519,541,564,586,609,633,657,682,707,732,758,785,812,839,867,895,924,953,983,1013,1043,1074,1106,1138,1170,1203,1237,1271,1305,1340,1375,1411,1447,1484,1521,1558,1597,1635,1674,1714,1754,1794,1835,1876,1918,1960,2003,2046,2090,2134,2179,2224,2270,2316
"0.091",2,4,6,8,11,14,18,22,26,31,36,42,48,55,62,69,77,85,94,103,113,123,133,144,155,167,179,192,205,219,233,248,263,278,294,310,327,344,362,380,399,418,437,457,478,499,520,542,564,587,610,634,658,683,708,733,759,786,812,840,868,896,925,954,984,1014,1044,1076,1107,1139,1172,1205,1238,1272,1306,1341,1376,1412,1448,1485,1522,1560,1598,1637,1676,1715,1755,1796,1836,1878,1920,1962,2005,2048,2092,2136,2181,2226,2272,2318
"0.092",2,4,6,8,11,14,18,22,26,31,36,42,48,55,62,69,77,85,94,103,113,123,133,144,156,168,180,193,206,219,233,248,263,278,294,311,328,345,362,381,399,418,438,458,478,499,521,543,565,588,611,635,659,683,708,734,760,786,813,841,869,897,926,955,985,1015,1046,1077,1108,1140,1173,1206,1239,1273,1308,1342,1378,1413,1450,1486,1524,1561,1599,1638,1677,1717,1757,1797,1838,1879,1921,1964,2007,2050,2094,2138,2183,2228,2273,2320
"0.093",2,4,6,8,11,14,18,22,26,31,36,42,48,55,62,69,77,85,94,103,113,123,134,145,156,168,180,193,206,220,234,248,263,279,295,311,328,345,363,381,400,419,439,459,479,500,521,543,566,588,612,635,659,684,709,735,761,787,814,842,870,898,927,956,986,1016,1047,1078,1109,1141,1174,1207,1240,1274,1309,1344,1379,1415,1451,1488,1525,1563,1601,1639,1679,1718,1758,1799,1840,1881,1923,1965,2008,2052,2095,2140,2184,2230,2275,2321
"0.094",3,4,6,8,11,14,18,22,26,31,37,42,48,55,62,69,77,86,94,104,113,123,134,145,156,168,180,193,206,220,234,249,264,279,295,312,328,346,363,382,400,419,439,459,480,501,522,544,566,589,612,636,660,685,710,736,762,788,815,843,870,899,928,957,987,1017,1048,1079,1110,1142,1175,1208,1242,1276,1310,1345,1380,1416,1452,1489,1526,1564,1602,1641,1680,1720,1760,1800,1841,1883,1925,1967,2010,2053,2097,2141,2186,2231,2277,2323
"0.095",3,4,6,8,11,14,18,22,26,31,37,42,48,55,62,70,77,86,95,104,113,124,134,145,156,168,181,193,207,220,235,249,264,280,296,312,329,346,364,382,401,420,440,460,480,501,523,545,567,590,613,637,661,686,711,736,762,789,816,843,871,900,929,958,988,1018,1049,1080,1111,1144,1176,1209,1243,1277,1311,1346,1381,1417,1454,1490,1528,1565,1604,1642,1681,1721,1761,1802,1843,1884,1926,1969,2012,2055,2099,2143,2188,2233,2279,2325
"0.096",3,4,6,8,11,14,18,22,27,31,37,42,49,55,62,70,78,86,95,104,114,124,134,145,157,169,181,194,207,221,235,250,265,280,296,312,329,347,364,383,401,421,440,460,481,502,523,545,568,590,614,637,662,686,712,737,763,790,817,844,872,901,930,959,989,1019,1050,1081,1113,1145,1177,1210,1244,1278,1312,1347,1383,1419,1455,1492,1529,1567,1605,1644,1683,1723,1763,1803,1844,1886,1928,1970,2013,2057,2100,2145,2190,2235,2281,2327
"0.097",3,4,6,8,11,15,18,22,27,32,37,43,49,55,62,70,78,86,95,104,114,124,135,146,157,169,181,194,207,221,235,250,265,280,296,313,330,347,365,383,402,421,441,461,481,502,524,546,568,591,614,638,662,687,712,738,764,791,818,845,873,902,930,960,990,1020,1051,1082,1114,1146,1178,1211,1245,1279,1314,1349,1384,1420,1456,1493,1530,1568,1606,1645,1684,1724,1764,1805,1846,1887,1929,1972,2015,2058,2102,2147,2191,2237,2282,2329
"0.098",3,4,6,9,11,15,18,22,27,32,37,43,49,55,63,70,78,86,95,104,114,124,135,146,157,169,182,194,208,221,236,250,265,281,297,313,330,348,365,384,402,422,441,461,482,503,525,546,569,592,615,639,663,688,713,739,765,791,819,846,874,902,931,961,991,1021,1052,1083,1115,1147,1179,1213,1246,1280,1315,1350,1385,1421,1458,1494,1532,1570,1608,1647,1686,1725,1766,1806,1847,1889,1931,1973,2016,2060,2104,2148,2193,2238,2284,2330
"0.099",3,4,6,9,11,15,18,22,27,32,37,43,49,56,63,70,78,86,95,105,114,124,135,146,158,169,182,195,208,222,236,251,266,281,297,314,331,348,366,384,403,422,442,462,483,504,525,547,570,592,616,640,664,689,714,740,766,792,819,847,875,903,932,962,992,1022,1053,1084,1116,1148,1181,1214,1247,1281,1316,1351,1386,1422,1459,1496,1533,1571,1609,1648,1687,1727,1767,1808,1849,1890,1932,1975,2018,2061,2105,2150,2195,2240,2286,2332
"0.1",3,4,6,9,11,15,18,22,27,32,37,43,49,56,63,70,78,87,95,105,114,125,135,146,158,170,182,195,208,222,236,251,266,282,298,314,331,349,366,385,403,423,442,463,483,504,526,548,570,593,616,640,665,689,715,740,766,793,820,848,876,904,933,963,993,1023,1054,1085,1117,1149,1182,1215,1248,1283,1317,1352,1388,1424,1460,1497,1534,1572,1610,1649,1689,1728,1768,1809,1850,1892,1934,1977,2020,2063,2107,2152,2196,2242,2288,2334
"0.101",3,4,6,9,11,15,18,22,27,32,37,43,49,56,63,70,78,87,96,105,115,125,135,147,158,170,182,195,209,222,237,251,266,282,298,315,332,349,367,385,404,423,443,463,484,505,526,548,571,594,617,641,665,690,715,741,767,794,821,849,877,905,934,964,993,1024,1055,1086,1118,1150,1183,1216,1250,1284,1318,1353,1389,1425,1461,1498,1536,1573,1612,1651,1690,1730,1770,1811,1852,1893,1936,1978,2021,2065,2109,2153,2198,2244,2289,2336
"0.102",3,4,6,9,12,15,18,23,27,32,37,43,49,56,63,71,79,87,96,105,115,125,136,147,158,170,183,196,209,223,237,252,267,282,298,315,332,349,367,386,404,424,443,464,484,505,527,549,571,594,618,642,666,691,716,742,768,795,822,849,877,906,935,964,994,1025,1056,1087,1119,1151,1184,1217,1251,1285,1319,1354,1390,1426,1463,1499,1537,1575,1613,1652,1691,1731,1771,1812,1853,1895,1937,1980,2023,2066,2110,2155,2200,2245,2291,2338
"0.103",3,4,6,9,12,15,18,23,27,32,37,43,49,56,63,71,79,87,96,105,115,125,136,147,159,171,183,196,209,223,237,252,267,283,299,315,332,350,368,386,405,424,444,464,485,506,528,550,572,595,618,642,667,692,717,743,769,796,823,850,878,907,936,965,995,1026,1057,1088,1120,1152,1185,1218,1252,1286,1321,1356,1391,1427,1464,1501,1538,1576,1614,1653,1693,1732,1773,1813,1855,1896,1939,1981,2024,2068,2112,2156,2201,2247,2293,2339
"0.104",3,4,6,9,12,15,19,23,27,32,38,43,50,56,63,71,79,87,96,106,115,126,136,147,159,171,183,196,210,223,238,252,268,283,299,316,333,350,368,387,405,425,444,465,485,507,528,550,573,596,619,643,667,692,718,743,770,796,823,851,879,908,937,966,996,1027,1058,1089,1121,1153,1186,1219,1253,1287,1322,1357,1392,1428,1465,1502,1539,1577,1616,1655,1694,1734,1774,1815,1856,1898,1940,1983,2026,2069,2113,2158,2203,2249,2294,2341
"0.105",3,4,6,9,12,15,19,23,27,32,38,43,50,56,63,71,79,88,96,106,116,126,136,148,159,171,184,197,210,224,238,253,268,284,300,316,333,351,369,387,406,425,445,465,486,507,529,551,573,596,620,644,668,693,718,744,770,797,824,852,880,909,938,967,997,1028,1059,1090,1122,1154,1187,1220,1254,1288,1323,1358,1394,1430,1466,1503,1541,1579,1617,1656,1695,1735,1776,1816,1858,1899,1942,1984,2027,2071,2115,2160,2205,2250,2296,2343
"0.106",3,4,6,9,12,15,19,23,27,32,38,44,50,56,64,71,79,88,97,106,116,126,137,148,159,171,184,197,210,224,238,253,268,284,300,317,334,351,369,388,406,426,446,466,486,508,529,551,574,597,620,644,669,694,719,745,771,798,825,853,881,909,939,968,998,1029,1060,1091,1123,1155,1188,1221,1255,1289,1324,1359,1395,1431,1467,1504,1542,1580,1618,1657,1697,1737,1777,1818,1859,1901,1943,1986,2029,2073,2117,2161,2206,2252,2298,2344
"0.107",3,4,6,9,12,15,19,23,27,32,38,44,50,57,64,71,79,88,97,106,116,126,137,148,160,172,184,197,210,224,239,253,269,284,300,317,334,352,370,388,407,426,446,466,487,508,530,552,575,598,621,645,669,694,720,746,772,799,826,854,882,910,939,969,999,1029,1060,1092,1124,1156,1189,1222,1256,1290,1325,1360,1396,1432,1469,1506,1543,1581,1620,1659,1698,1738,1778,1819,1860,1902,1944,1987,2030,2074,2118,2163,2208,2253,2299,2346
"0.108",3,4,6,9,12,15,19,23,27,32,38,44,50,57,64,71,80,88,97,106,116,126,137,148,160,172,184,197,211,225,239,254,269,285,301,317,335,352,370,388,407,427,447,467,488,509,530,553,575,598,622,646,670,695,720,746,773,799,827,854,883,911,940,970,1000,1030,1061,1093,1125,1157,1190,1223,1257,1291,1326,1361,1397,1433,1470,1507,1544,1582,1621,1660,1699,1739,1780,1820,1862,1904,1946,1989,2032,2076,2120,2164,2209,2255,2301,2348
